symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
AGD,2026-09-21,,,3.0,0,0,3.0,,3.0,52.16973714692277,1.0,0.8262606442196343,0,,0,0,BUY,2.090909090909091,1,0,3,Other,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,
AGEN,2026-09-21,3.0,0.4364820846905538,1.0,0,0,1.0,3.0,4.0,64.08619681664408,1.0,1.0,0,,0,0,BUY,1.964705882352941,3,0,5,Pharmaceuticals & Biotech,Agenus Inc. - Common Stock,42615618.0
AGI,2026-09-21,,,3.0,0,0,3.0,,3.0,49.397236005747715,4.0,0.2681808935368035,0,,0,0,HOLD,3.454545454545455,0,1,3,Mining & Minerals,Alamos Gold Inc. Class A Common Shares,
AGIG,2026-09-21,5.0,0.19492983002869077,3.0,0,0,5.0,4.0,5.0,70.44778024828823,5.0,0.06829268524340874,0,,0,0,STRONG SELL,4.6117647058823525,0,4,5,Oil & Gas,Abundia Global Impact Group Inc. Common stock,44150321.0
AGIO,2026-09-21,4.0,0.3191800044288698,3.0,0,0,3.0,4.0,3.0,50.52608513369608,3.0,0.4922246093601954,0,,0,0,HOLD,3.4823529411764707,0,2,5,Pharmaceuticals & Biotech,"Agios Pharmaceuticals, Inc. - Common Stock",59604830.0
AGL,2026-09-21,2.0,0.6221324366742411,3.0,0,0,1.0,4.0,2.0,40.76221199494851,2.0,0.6448372515194575,0,,0,0,BUY,2.2823529411764705,3,1,5,Healthcare Services,"agilon health, inc. Common Stock",16785000.0
AGM,2026-09-21,2.0,0.7559694364851958,2.0,0,0,2.0,4.0,2.0,44.02520531224021,2.0,0.7822274219295354,0,,0,0,BUY,2.352941176470588,4,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGM.A,2026-09-21,1.0,0.8896848137535817,3.0,0,0,2.0,4.0,2.0,35.86309525201746,2.0,0.6337097063661931,0,,0,0,BUY,2.1529411764705886,3,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGMB,2026-09-21,,,,0,0,4.0,,2.0,38.69195425264771,4.0,0.2375153171594352,0,,0,0,,,0,2,2,Pharmaceuticals & Biotech,AgomAb Therapeutics NV - ADRs representing one common share.,
AGNC,2026-09-21,1.0,0.8247195558340508,5.0,0,1,3.0,3.0,2.0,33.019257335962905,3.0,0.5226407185250973,0,,0,0,HOLD,2.6,1,1,5,Investment & Holding Companies,AGNC Investment Corp. - Common Stock,1164200000.0
AGNT,2026-09-21,2.0,0.6913613484044493,5.0,0,0,5.0,3.0,2.0,42.29886006466914,5.0,0.018991227515446563,0,,0,0,SELL,3.7294117647058824,1,3,5,Real Estate & REITs,"AGNT, Inc. - Common Stock",167117937.0
AGO,2026-09-21,1.0,0.9073261494953024,5.0,0,0,4.0,2.0,2.0,33.917008864599936,5.0,0.04268452204869696,0,,0,0,HOLD,3.070588235294117,2,3,5,Insurance,Assured Guaranty Ltd. Common Stock,44055227.0
AGPU,2026-09-21,4.0,0.25845564773452456,1.0,0,0,2.0,3.0,4.0,67.15693077498779,2.0,0.6955997480063647,0,,0,0,HOLD,2.6823529411764704,3,1,5,Banks & Financial Services,Axe Compute Inc. - Common Stock,11384940.0
AGRO,2026-09-21,,,2.0,0,0,3.0,,3.0,46.99125298359373,3.0,0.48841636758293455,0,,0,0,HOLD,2.795454545454546,1,0,3,Agriculture,Adecoagro S.A. Common Shares,
AGX,2026-09-21,5.0,0.19668643721729018,5.0,0,1,3.0,3.0,2.0,32.96602936460259,4.0,0.23544319990395574,0,,0,0,SELL,4.058823529411765,0,3,5,Construction & Materials,"Argan, Inc. Common Stock",14032792.0
AGYS,2026-09-21,5.0,0.16236571795111707,2.0,0,0,2.0,1.0,2.0,37.2173451999891,3.0,0.4837198253832278,0,,0,0,HOLD,2.9764705882352946,3,1,5,Technology & Software,"Agilysys, Inc. - Common Stock",28166478.0
AHCO,2026-09-21,1.0,0.9134853171731496,5.0,0,0,5.0,3.0,2.0,41.303461922967436,5.0,0.06924020033938416,1,2.0,0,0,HOLD,3.1235294117647063,1,3,5,Healthcare Services,AdaptHealth Corp.  - Common Stock,136305075.0
AHR,2026-09-21,4.0,0.32044773940728244,3.0,0,0,2.0,2.0,2.0,36.10445068125049,2.0,0.7053066492179381,0,,0,0,HOLD,2.7176470588235295,3,1,5,Investment & Holding Companies,"American Healthcare REIT, Inc. Common Stock",194689026.0
AHRT,2026-09-21,2.0,0.7138327051804343,4.0,0,0,3.0,3.0,2.0,36.485034590648674,3.0,0.5697311894332334,0,,0,0,HOLD,2.8,1,1,5,Real Estate & REITs,"AH Realty Trust, Inc. Common Stock",74594185.0
AHT,2026-09-21,1.0,0.9865635179153095,5.0,0,0,5.0,4.0,1.0,19.39469897665954,5.0,0.02631583166841193,0,,0,0,SELL,3.5999999999999996,1,4,5,Investment & Holding Companies,Ashford Hospitality Trust Inc Common Stock,6476491.0
AI,2026-09-21,1.0,0.9657274844605921,2.0,0,0,3.0,5.0,4.0,56.845137736578806,4.0,0.26260505043494764,1,1.0,0,0,HOLD,2.570588235294118,2,2,5,Technology & Software,"C3.ai, Inc. Class A Common Stock",3499992.0
AIB,2026-09-21,2.0,0.6474154435226548,,0,0,4.0,,3.0,52.63592675072482,5.0,0.18631179948108148,0,,0,0,HOLD,3.475409836065574,1,2,3,Investment & Brokerage,AIB Data Centers Inc. Common Stock,75979466.0
AIBZ,2026-09-21,,,,0,0,,,3.0,45.924166006663434,5.0,0.16666660779787754,0,,0,0,,,0,1,1,Banks & Financial Services,Bitzero Holdings Inc. - Common Shares,
AIFA,2026-09-21,2.0,0.6896197171308719,1.0,1,0,3.0,4.0,4.0,60.75277133355679,4.0,0.344863711799235,0,,0,0,HOLD,2.8941176470588235,2,2,5,Hospitality & Leisure,"All In FutureTech Alliance, Inc. - Common Stock",6420316.0
AIFF,2026-09-21,4.0,0.4172830150120677,4.0,0,0,5.0,3.0,4.0,60.85642319876903,4.0,0.2554356839905137,0,,0,0,SELL,4.0,0,4,5,Technology & Software,"Firefly Neuroscience, Inc.  - Common Stock",15683601.0
AIG,2026-09-21,2.0,0.7137936041149315,4.0,0,0,3.0,2.0,2.0,40.82260730707444,4.0,0.2550994184931273,0,,0,0,HOLD,2.8588235294117643,2,2,5,Insurance,"American International Group, Inc. New Common Stock",524700000.0
AII,2026-09-21,2.0,0.6573724217874146,1.0,0,0,2.0,1.0,4.0,59.158281145606594,1.0,0.9365994373596285,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Insurance,"American Integrity Insurance Group, Inc. Common Stock",19593427.0
AIIR,2026-09-21,,,3.0,0,0,5.0,,3.0,49.892371960744974,5.0,0.17333333333333334,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Food & Beverage,Air Global PLC - Ordinary shares,
AIMD,2026-09-21,5.0,0.20908819015312882,5.0,0,0,4.0,3.0,3.0,47.25485038083936,5.0,0.04729729185494485,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Computer Hardware,"Ainos, Inc. - Common Stock",7384073.0
AIN,2026-09-21,3.0,0.5141398934376377,4.0,0,0,2.0,4.0,2.0,44.668269708430415,3.0,0.5347803948542474,0,,0,0,HOLD,3.1058823529411765,1,2,5,Apparel & Textiles,Albany International Corporation Common Stock,31100000.0
AIO,2026-09-21,,,3.0,0,0,2.0,,3.0,45.71161171364081,2.0,0.6417684066490507,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,
AIOT,2026-09-21,1.0,0.8016630156261493,5.0,0,0,4.0,2.0,2.0,35.97367314801458,5.0,0.01923079167469037,0,,0,0,HOLD,3.070588235294117,2,3,5,Industrial Machinery,"PowerFleet, Inc. - Common Stock",134158000.0
AIP,2026-09-21,5.0,0.10364478947805406,4.0,0,0,1.0,3.0,3.0,52.214816385329634,4.0,0.37239783674997595,0,,0,0,SELL,3.6,1,3,5,Semiconductors & Chips,"Arteris, Inc.  - Common Stock",49051892.0
AIR,2026-09-21,4.0,0.4169054441260745,3.0,0,0,2.0,1.0,2.0,37.5404019163323,3.0,0.524869236795923,0,,0,0,HOLD,2.7764705882352945,2,1,5,Aerospace & Defense,AAR Corp. Common Stock,
AIRE,2026-09-21,2.0,0.6296880275677564,4.0,0,0,5.0,3.0,2.0,40.21083026085867,5.0,0.005094459808297096,0,,0,0,SELL,3.6235294117647054,1,3,5,Real Estate & REITs,reAlpha Tech Corp. - Common Stock,25.0
AIRG,2026-09-21,3.0,0.5475732588459751,4.0,0,0,2.0,3.0,3.0,48.08986377677221,3.0,0.5185185287387939,0,,0,0,HOLD,2.929411764705882,1,1,5,Industrial Machinery,"Airgain, Inc. - Common Stock",13077000.0
AIRI,2026-09-21,1.0,0.8910167784826867,4.0,0,0,4.0,4.0,3.0,52.02497437603962,4.0,0.27295096335760577,0,,0,0,HOLD,3.0823529411764707,1,4,5,Aerospace & Defense,Air Industries Group Common Stock,4850658.0
AIRO,2026-09-21,2.0,0.7368972156994511,5.0,0,0,5.0,4.0,3.0,46.054889844771836,5.0,0.09580418971810353,0,,0,0,SELL,3.905882352941177,1,4,5,Aerospace & Defense,"AIRO Group Holdings, Inc. - Common Stock",31555000.0
AIRS,2026-09-21,2.0,0.6299673493123528,4.0,0,0,5.0,4.0,2.0,40.73390544826987,5.0,0.08391260625741781,0,,0,0,SELL,3.8000000000000003,1,4,5,Healthcare Services,"AirSculpt Technologies, Inc. - Common Stock",71518820.0
AIRT,2026-09-21,1.0,0.8109053608282079,1.0,0,0,1.0,3.0,4.0,56.49709696403824,1.0,0.8692647212027783,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Airlines,"Air T, Inc. - Common Stock",2701375.0
AIT,2026-09-21,4.0,0.3346362218817508,3.0,0,0,2.0,1.0,2.0,42.26499014603561,2.0,0.6620488067638055,0,,0,0,HOLD,2.5411764705882356,3,1,5,Wholesale Trade,"Applied Industrial Technologies, Inc. Common Stock",36803000.0
AIV,2026-09-21,2.0,0.72974596799291,5.0,0,0,5.0,3.0,1.0,14.93403615661687,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies,Apartment Investment and Management Company Common Stock,140158784.0
AIXC,2026-09-21,4.0,0.3094605999248996,3.0,0,0,5.0,3.0,4.0,59.693498334917365,5.0,0.09141790791665519,0,,0,0,SELL,4.129411764705883,0,3,5,Banks & Financial Services,"AIxCrypto Holdings, Inc. - Common Stock",20234993.0
AIZ,2026-09-21,2.0,0.58504413136772,2.0,0,0,2.0,1.0,3.0,45.20879346538619,2.0,0.7746664807945052,0,,0,0,BUY,1.8235294117647056,5,0,5,Insurance,"Assurant, Inc. Common Stock",49382180.0
AJG,2026-09-21,4.0,0.3583950568956926,2.0,0,0,3.0,3.0,2.0,39.07784282015384,3.0,0.40890878272643105,0,,0,0,HOLD,3.2,1,1,5,Insurance,Arthur J. Gallagher & Co. Common Stock,256300000.0
AKA,2026-09-21,1.0,0.8079498980420362,3.0,0,0,3.0,3.0,3.0,49.56557453277371,4.0,0.33755947618337995,0,,0,0,HOLD,2.623529411764706,1,1,5,Retail,a.k.a. Brands Holding Corp. Common Stock,10963703.0
AKAM,2026-09-21,4.0,0.2949494161248228,2.0,0,0,2.0,1.0,4.0,58.75224751337357,3.0,0.49938319719294405,0,,0,0,HOLD,2.6705882352941184,3,1,5,Services,"Akamai Technologies, Inc. - Common Stock",143591450.0
AKAN,2026-09-21,,,5.0,0,0,5.0,,2.0,36.99059489856315,5.0,0.0038177967399646174,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Akanda Corp. - Common Shares,
AKO.B,2026-09-21,,,2.0,0,0,2.0,,3.0,53.74412620330423,1.0,0.8032837293857941,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKR,2026-09-21,3.0,0.446490672267679,4.0,0,0,3.0,3.0,1.0,24.285931397826147,4.0,0.212164755185008,0,,0,0,HOLD,3.341176470588236,0,2,5,Investment & Holding Companies,Acadia Realty Trust Common Stock,137329896.0
AKTS,2026-09-21,3.0,0.44703254626675176,,0,0,2.0,,2.0,31.547045783638595,4.0,0.3556338282384421,0,,0,0,HOLD,3.0819672131147544,1,1,3,Pharmaceuticals & Biotech,"Aktis Oncology, Inc. - Common stock",53446222.0
ALAB,2026-09-21,5.0,0.0459192060893848,2.0,0,0,1.0,3.0,4.0,60.2852105141799,2.0,0.6231482871077063,0,,0,0,HOLD,2.9176470588235293,3,1,5,Semiconductors & Chips,"Astera Labs, Inc. - Common Stock",173485000.0
ALB,2026-09-21,3.0,0.5836415141716836,4.0,0,0,3.0,3.0,2.0,37.60081258470577,4.0,0.24961850874053867,0,,0,0,HOLD,3.341176470588236,0,2,5,Chemicals,Albemarle Corporation Common Stock,117994000.0
ALC,2026-09-21,,,5.0,0,0,4.0,,2.0,31.377140188973925,5.0,0.12694447747346357,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Medical Devices & Instruments,Alcon Inc. Ordinary Shares,
ALCO,2026-09-21,4.0,0.3337951371318217,4.0,0,1,3.0,3.0,2.0,44.059130685495454,3.0,0.5949673814711005,0,,0,0,HOLD,3.411764705882353,0,2,5,Agriculture,"Alico, Inc. - Common Stock",7416327.0
ALDX,2026-09-21,3.0,0.4763880025526484,5.0,0,0,5.0,4.0,2.0,37.6533755979181,5.0,0.025044442550046845,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Aldeyra Therapeutics, Inc. - Common Stock",60321068.0
ALEC,2026-09-21,5.0,0.20765472312703584,4.0,0,0,4.0,5.0,2.0,42.58366195424411,4.0,0.360091736472001,0,,0,0,STRONG SELL,4.482352941176471,0,5,5,Pharmaceuticals & Biotech,"Alector, Inc. - Common Stock",111656805.0
ALG,2026-09-21,2.0,0.6056574427027916,3.0,0,0,4.0,3.0,3.0,47.18904641826667,4.0,0.2678422902147984,1,1.0,0,0,HOLD,2.8058823529411767,1,2,5,Industrial Machinery,"Alamo Group, Inc. Common Stock",12108752.0
ALGM,2026-09-21,5.0,0.202601333908522,4.0,0,0,2.0,2.0,2.0,43.61567501190831,4.0,0.2699700649761361,0,,0,0,SELL,3.5999999999999996,2,3,5,Semiconductors & Chips,"Allegro MicroSystems, Inc. - Common Stock",185357343.0
ALGN,2026-09-21,3.0,0.4436798816569542,5.0,0,1,3.0,2.0,2.0,36.36376390718168,4.0,0.3199092540052747,0,,0,0,HOLD,3.270588235294118,1,2,5,Medical Devices & Instruments,"Align Technology, Inc. - Common Stock",71245000.0
ALGS,2026-09-21,3.0,0.473492559996905,4.0,0,0,5.0,4.0,2.0,43.66636289737212,5.0,0.14324472596895998,0,,0,0,SELL,4.105882352941177,0,4,5,Pharmaceuticals & Biotech,"Aligos Therapeutics, Inc. - Common stock",6236828.0
ALGT,2026-09-21,1.0,0.8204944204878536,5.0,0,1,2.0,3.0,3.0,48.582327335616654,4.0,0.3684770117237812,0,,0,0,HOLD,2.6588235294117646,2,2,5,Airlines,Allegiant Travel Company - Common Stock,18111381.0
ALH,2026-09-21,4.0,0.2865733149945777,4.0,0,0,3.0,2.0,2.0,38.77105249022438,4.0,0.3100557968688796,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,Alliance Laundry Holdings Inc. Common Stock,198751901.0
ALHC,2026-09-21,3.0,0.5042233331904695,5.0,0,0,5.0,3.0,1.0,16.078319695934994,5.0,0.0,0,,0,0,SELL,4.03529411764706,0,3,5,Insurance,"Alignment Healthcare, Inc. - Common Stock",207178193.0
ALIS,2026-09-21,5.0,0.006700701978302489,1.0,0,0,3.0,2.0,4.0,60.41110739967931,1.0,0.9090911061308179,0,,0,0,HOLD,2.7529411764705882,3,1,5,Technology & Software,Calisa Acquisition Corp - Ordinary shares,2427500.0
ALIT,2026-09-21,,,5.0,0,0,5.0,4.0,2.0,38.96122108272989,5.0,0.039664573004568916,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Services,"Alight, Inc. Class A Common Stock",
ALK,2026-09-21,2.0,0.6961949476558009,5.0,0,1,3.0,3.0,3.0,48.39402847902725,4.0,0.291314438804824,0,,0,0,HOLD,3.1411764705882352,1,2,5,Airlines,"Alaska Air Group, Inc. Common Stock",111566970.0
ALKS,2026-09-21,4.0,0.29863183952359984,3.0,0,0,1.0,3.0,2.0,36.49991691458184,2.0,0.61374149187788,0,,0,0,HOLD,2.7176470588235295,2,1,5,Pharmaceuticals & Biotech,Alkermes plc - Ordinary Shares,167541198.0
ALKT,2026-09-21,4.0,0.2761332150604406,2.0,1,0,4.0,3.0,2.0,42.546247561766926,4.0,0.3552750658112664,0,,0,0,SELL,3.611764705882353,1,3,5,Technology & Software,"Alkami Technology, Inc. - Common Stock",106101875.0
ALL,2026-09-21,2.0,0.6765430165951631,3.0,0,0,2.0,1.0,2.0,36.05199415251471,2.0,0.6447586499834815,0,,0,0,BUY,1.9294117647058824,4,0,5,Insurance,Allstate Corporation (The) Common Stock,254000000.0
ALLE,2026-09-21,4.0,0.29655459320473426,3.0,1,0,3.0,3.0,2.0,42.42552500447264,3.0,0.5034663832570027,0,,0,0,HOLD,3.3058823529411767,0,1,5,Services,Allegion plc Ordinary Shares,85058849.0
ALLO,2026-09-21,2.0,0.6592214422463306,5.0,0,1,3.0,4.0,2.0,34.376924519170274,4.0,0.3059701554501005,0,,0,0,HOLD,3.3176470588235296,1,3,5,Pharmaceuticals & Biotech,"Allogene Therapeutics, Inc. - Common Stock",345345427.0
ALLR,2026-09-21,5.0,0.21665603063178046,3.0,0,0,4.0,4.0,2.0,38.527268689555704,4.0,0.37010313262974043,0,,0,0,SELL,4.2,0,4,5,Pharmaceuticals & Biotech,"Allarity Therapeutics, Inc. - Common stock",15910724.0
ALLT,2026-09-21,4.0,0.31876196553924696,4.0,0,0,3.0,,3.0,54.808348853489015,4.0,0.34095237368629094,0,,0,0,SELL,3.785714285714286,0,3,4,Computer Hardware,Allot Ltd. - Ordinary Shares,39530993.0
ALLY,2026-09-21,3.0,0.5554254938649037,4.0,0,0,3.0,2.0,2.0,33.403669335715705,3.0,0.4037619214942439,0,,0,0,HOLD,2.929411764705882,1,1,5,Banks & Financial Services,Ally Financial Inc. Common Stock,304542540.0
ALM,2026-09-21,,,4.0,0,1,2.0,,2.0,42.30784695614253,3.0,0.5087193247861074,0,,0,0,HOLD,2.8636363636363646,1,1,3,Mining & Minerals,Almonty Industries Inc. - Common Shares,
ALMS,2026-09-21,,,5.0,0,1,3.0,5.0,1.0,19.341421297700748,5.0,0.1436432714334441,0,,0,0,STRONG SELL,4.491525423728814,0,3,4,Pharmaceuticals & Biotech,Alumis Inc. - Common Stock,
ALMU,2026-09-21,5.0,0.13674337975619597,5.0,0,0,4.0,3.0,3.0,48.01857164908905,5.0,0.1387283276824915,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Semiconductors & Chips,"Aeluma, Inc. - Common Stock",18113554.0
ALNT,2026-09-21,4.0,0.2685567475400791,2.0,0,0,1.0,2.0,4.0,64.6921070057164,1.0,0.9367669097495421,0,,0,0,BUY,2.1999999999999997,4,1,5,Medical Devices & Instruments,Allient Inc. - Common Stock,16992000.0
ALNY,2026-09-21,5.0,0.11824312360328208,4.0,0,0,5.0,2.0,3.0,48.767784857182114,5.0,0.13640024271801887,0,,0,0,STRONG SELL,4.364705882352941,1,4,5,Pharmaceuticals & Biotech,"Alnylam Pharmaceuticals, Inc. - Common Stock",132376000.0
ALOY,2026-09-21,4.0,0.3261008296107211,5.0,0,1,3.0,5.0,2.0,44.96782384018209,5.0,0.16558118520891202,0,,0,0,STRONG SELL,4.341176470588236,0,4,5,Mining & Minerals,REalloys Inc. - Common Stock,68782077.0
ALP,2026-09-21,,,1.0,1,0,2.0,,5.0,94.40404588965643,3.0,0.4320599433131344,0,,0,0,BUY,2.2500000000000004,2,0,3,Banks & Financial Services,Alpha Compute Corp  - Ordinary Shares,
ALRM,2026-09-21,3.0,0.4288779177775112,2.0,0,0,3.0,3.0,2.0,35.517910316001206,2.0,0.7162249433898341,0,,0,0,HOLD,2.658823529411765,2,0,5,Technology & Software,"Alarm.com Holdings, Inc. - Common Stock",49033533.0
ALRS,2026-09-21,3.0,0.5244463713738119,2.0,0,0,1.0,3.0,2.0,44.131936144928304,1.0,0.8930160099722636,0,,0,0,BUY,2.0705882352941174,3,0,5,Banks & Financial Services,Alerus Financial Corporation - Common Stock,24985815.0
ALSN,2026-09-21,2.0,0.6303724928366762,2.0,0,0,2.0,3.0,2.0,43.51075871021344,2.0,0.7292983868594982,0,,0,0,BUY,2.176470588235294,4,0,5,Automobiles,"Allison Transmission Holdings, Inc. Common Stock",
ALT,2026-09-21,4.0,0.3471286775161907,3.0,0,0,4.0,3.0,4.0,55.99386792851603,5.0,0.19080785447779655,0,,0,0,SELL,3.9529411764705884,0,3,5,Pharmaceuticals & Biotech,"Altimmune, Inc. - Common Stock",194474154.0
ALTG,2026-09-21,1.0,0.9698697068403909,4.0,0,0,3.0,3.0,3.0,47.762075555049705,3.0,0.45985396717480953,0,,0,0,BUY,2.4941176470588236,1,1,5,Wholesale Trade,Alta Equipment Group Inc. Class A Common Stock,32553179.0
ALTO,2026-09-21,2.0,0.7448112605560682,4.0,0,0,2.0,3.0,2.0,40.198952103014676,3.0,0.5927021856365943,0,,0,0,HOLD,2.623529411764706,2,1,5,Chemicals,"Alto Ingredients, Inc. - Common Stock",77576000.0
ALUB,2026-09-21,,,,0,0,3.0,3.0,3.0,46.46661145097822,1.0,0.826086776242688,0,,0,0,BUY,2.1999999999999997,1,0,3,Investment & Holding Companies,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,
ALV,2026-09-21,3.0,0.5647520461449219,4.0,0,0,3.0,2.0,2.0,44.30965005296342,3.0,0.5701667961778747,0,,0,0,HOLD,2.929411764705882,1,1,5,Automobiles,"Autoliv, Inc. Common Stock",74700000.0
ALVO,2026-09-21,,,1.0,1,0,3.0,,5.0,73.56805908266553,3.0,0.47575250969462646,0,,0,0,HOLD,2.5909090909090917,1,0,3,Pharmaceuticals & Biotech,Alvotech - Ordinary Shares,
ALX,2026-09-21,5.0,0.23457886206373565,3.0,0,0,3.0,1.0,2.0,35.49226180423872,2.0,0.6308707568022759,0,,0,0,HOLD,3.0235294117647062,2,1,5,Investment & Holding Companies,"Alexander's, Inc. Common Stock",5107290.0
ALXO,2026-09-21,3.0,0.5561582641991065,4.0,0,0,3.0,5.0,2.0,33.1274675079639,4.0,0.39144734442852985,0,,0,0,SELL,3.6941176470588237,0,3,5,Pharmaceuticals & Biotech,ALX Oncology Holdings Inc. - Common Stock,138216247.0
ALZN,2026-09-21,3.0,0.5781748564135291,2.0,0,0,4.0,5.0,5.0,79.02048459463202,2.0,0.6147260358442347,0,,0,0,HOLD,3.1882352941176477,2,2,5,Pharmaceuticals & Biotech,"Alzamend Neuro, Inc. - Common Stock",4256039.0
AM,2026-09-21,5.0,0.2522152242529939,4.0,0,0,3.0,2.0,2.0,34.293435327498926,2.0,0.6854650985881208,0,,0,0,HOLD,3.3058823529411767,2,2,5,Utilities,Antero Midstream Corporation Common Stock,474657000.0
AMAL,2026-09-21,3.0,0.5505701007100048,3.0,0,0,1.0,1.0,3.0,48.29485337764885,1.0,0.8792177204377218,0,,0,0,BUY,1.8235294117647056,3,0,5,Banks & Financial Services,Amalgamated Financial Corp. - Common Stock,29900147.0
AMAT,2026-09-21,5.0,0.12605939948824801,3.0,0,0,1.0,2.0,3.0,50.078542565104094,3.0,0.5177083869958484,0,,0,0,HOLD,3.0823529411764707,2,1,5,Semiconductors & Chips,"Applied Materials, Inc. - Common Stock",793000000.0
AMBA,2026-09-21,5.0,0.23775899547572,3.0,0,0,3.0,3.0,3.0,49.7504935276916,3.0,0.43021757938819616,0,,0,0,SELL,3.611764705882353,0,1,5,Semiconductors & Chips,"Ambarella, Inc. - Ordinary Shares",44140961.0
AMBO,2026-09-21,5.0,0.07975167144221586,4.0,0,0,4.0,2.0,3.0,51.69398302414815,5.0,0.1382978807350236,0,,0,0,SELL,4.188235294117646,1,4,5,Services,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),
AMBP,2026-09-21,,,2.0,0,0,2.0,,2.0,30.750662289553446,2.0,0.6494557448479574,0,,0,0,BUY,2.0,3,0,3,Industrial Machinery,Ardagh Metal Packaging S.A. Ordinary Shares,
AMBQ,2026-09-21,5.0,0.2014947693040953,2.0,0,0,1.0,3.0,4.0,61.96793345463073,2.0,0.7045923809987865,0,,0,0,HOLD,2.9176470588235293,3,1,5,Semiconductors & Chips,"Ambiq Micro, Inc. Common Stock",24146260.0
AMC,2026-09-21,,,1.0,0,0,2.0,4.0,4.0,66.29241007534347,1.0,0.9159090126472109,0,,0,0,BUY,2.0169491525423733,3,1,4,Hospitality & Leisure,"AMC Entertainment Holdings, Inc. Class A Common Stock",
AMCI,2026-09-21,5.0,0.16314973878013347,5.0,0,0,5.0,4.0,2.0,40.64848086023879,5.0,0.03386351066537155,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Retail,AMC Robotics Corporation - Common Stock,22600363.0
AMCR,2026-09-21,3.0,0.5816618911174785,4.0,0,0,3.0,1.0,2.0,37.35198740171614,3.0,0.480963973905975,0,,0,0,HOLD,2.7529411764705882,1,1,5,Misc Manufacturing,Amcor plc Ordinary Shares,
AMD,2026-09-21,5.0,0.08242102613153002,1.0,0,0,1.0,2.0,5.0,72.61682519146865,1.0,1.0,0,,0,0,BUY,2.4,4,1,5,Semiconductors & Chips,"Advanced Micro Devices, Inc. - Common Stock",1632000000.0
AME,2026-09-21,5.0,0.23689659655151948,2.0,0,0,2.0,3.0,3.0,54.19436974954163,2.0,0.7950550768816211,0,,0,0,HOLD,3.094117647058824,3,1,5,Medical Devices & Instruments,"AMETEK, Inc.",229000000.0
AMG,2026-09-21,5.0,0.24401276864658317,2.0,0,0,1.0,1.0,3.0,54.07281498430391,1.0,0.8739053940621357,0,,0,0,BUY,2.329411764705882,4,1,5,Investment & Brokerage,"Affiliated Managers Group, Inc. Common Stock",58500000.0
AMGN,2026-09-21,5.0,0.1951923447398794,2.0,0,0,2.0,2.0,2.0,44.28556203541745,2.0,0.7089542120714126,0,,0,0,HOLD,2.9176470588235293,4,1,5,Pharmaceuticals & Biotech,Amgen Inc. - Common Stock,540600000.0
AMH,2026-09-21,4.0,0.37774594078319007,4.0,0,0,3.0,,2.0,32.43862968560015,3.0,0.5357996671917927,0,,0,0,HOLD,3.5,0,2,4,Investment & Holding Companies,American Homes 4 Rent Common Shares of Beneficial Interest,
AMIX,2026-09-21,1.0,0.8672622846202935,5.0,0,0,5.0,5.0,2.0,40.1806324284138,5.0,0.05440742352022401,0,,0,0,SELL,3.776470588235294,1,4,5,Medical Devices & Instruments,"Autonomix Medical, Inc. - Common Stock",542312.0
AMKR,2026-09-21,3.0,0.437203670528246,5.0,0,1,2.0,3.0,3.0,52.51903808028353,4.0,0.3654671883675533,0,,0,0,HOLD,3.270588235294118,1,2,5,Semiconductors & Chips,"Amkor Technology, Inc. - Common Stock",247303000.0
